#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 13 11 30 221  1.3  3.8 99.00 99.00 99.00 999 1015.7  23.8 999.0 999.0 99.0 99.00
2021 01 13 11 36 198  0.8  1.8 99.00 99.00 99.00 999 1015.7  23.9 999.0 999.0 99.0 99.00
2021 01 13 11 42 289  0.9  1.8 99.00 99.00 99.00 999 9999.0  23.9  25.0 999.0 99.0 99.00
2021 01 13 11 48 271  0.3  1.5 99.00 99.00 99.00 999 9999.0  24.0  25.0 999.0 99.0 99.00
2021 01 13 11 54 274  0.7  3.7 99.00 99.00 99.00 999 9999.0  24.0  25.0 999.0 99.0 99.00
2021 01 13 12 00 288  1.4  2.6 99.00 99.00 99.00 999 9999.0  24.4  25.0 999.0 99.0 99.00
2021 01 13 12 06 233  0.8  2.7 99.00 99.00 99.00 999 9999.0  24.4  25.0 999.0 99.0 99.00
2021 01 13 12 12 264  2.1  4.2 99.00 99.00 99.00 999 9999.0  24.6  25.0 999.0 99.0 99.00
2021 01 13 12 18 245  1.7  5.9 99.00 99.00 99.00 999 9999.0  24.7  25.0 999.0 99.0 99.00
2021 01 13 12 24 293  2.9  7.7 99.00 99.00 99.00 999 9999.0  24.9  25.0 999.0 99.0 99.00
2021 01 13 12 30 291  5.4  7.8 99.00 99.00 99.00 999 9999.0  25.0  25.0 999.0 99.0 99.00
2021 01 13 12 36 286  3.9  7.3 99.00 99.00 99.00 999 9999.0  25.2  25.0 999.0 99.0 99.00
2021 01 13 12 42 282  3.5  6.3 99.00 99.00 99.00 999 1015.9  25.1  25.0 999.0 99.0 99.00
2021 01 13 12 48 242  2.2  5.2 99.00 99.00 99.00 999 1015.8  24.7  25.0 999.0 99.0 99.00
2021 01 13 12 54 230  2.4  4.4 99.00 99.00 99.00 999 1015.8  24.9  25.0 999.0 99.0 99.00
2021 01 13 13 00 285  0.7  4.3 99.00 99.00 99.00 999 1015.8  24.6  25.0 999.0 99.0 99.00
2021 01 13 13 06 286  3.5  5.9 99.00 99.00 99.00 999 1015.8  24.9  25.0 999.0 99.0 99.00
2021 01 13 13 12 287  4.5  9.0 99.00 99.00 99.00 999 1015.8  25.1  25.0 999.0 99.0 99.00
2021 01 13 13 18 307  4.8  5.3 99.00 99.00 99.00 999 1015.8  25.3  25.0 999.0 99.0 99.00
2021 01 13 13 24 290  3.4  6.3 99.00 99.00 99.00 999 1015.8  24.8  25.0 999.0 99.0 99.00
2021 01 13 13 30 295  4.6  5.7 99.00 99.00 99.00 999 1015.9  24.9  25.0 999.0 99.0 99.00
2021 01 13 13 36 287  3.1  5.4 99.00 99.00 99.00 999 1015.9  24.8  25.0 999.0 99.0 99.00
2021 01 13 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  24.6  25.0 999.0 99.0 99.00
2021 01 13 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  24.5  25.0 999.0 99.0 99.00
2021 01 13 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  24.2  25.0 999.0 99.0 99.00
2021 01 13 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  23.8  25.0 999.0 99.0 99.00
2021 01 13 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  23.5  25.0 999.0 99.0 99.00
2021 01 13 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  23.3  25.0 999.0 99.0 99.00
2021 01 13 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  23.2  25.0 999.0 99.0 99.00
2021 01 13 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  23.3  24.9 999.0 99.0 99.00
2021 01 13 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  22.9  24.9 999.0 99.0 99.00
2021 01 13 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  23.1  24.9 999.0 99.0 99.00
2021 01 13 14 42 287  1.8  3.0 99.00 99.00 99.00 999 9999.0  24.0  24.9 999.0 99.0 99.00
2021 01 13 14 48 275  1.1  3.6 99.00 99.00 99.00 999 9999.0  23.3  24.9 999.0 99.0 99.00
2021 01 13 14 54 287  1.4  2.4 99.00 99.00 99.00 999 9999.0  23.2  24.9 999.0 99.0 99.00
2021 01 13 15 00 289  2.5  3.1 99.00 99.00 99.00 999 9999.0  23.5  24.9 999.0 99.0 99.00
2021 01 13 15 06 269  0.8  2.7 99.00 99.00 99.00 999 9999.0  23.5  24.9 999.0 99.0 99.00
2021 01 13 15 12 242  0.7  1.8 99.00 99.00 99.00 999 9999.0  23.0  24.9 999.0 99.0 99.00
2021 01 13 15 18 275  1.2  2.6 99.00 99.00 99.00 999 9999.0  22.7  24.9 999.0 99.0 99.00
2021 01 13 15 24 271  0.8  2.1 99.00 99.00 99.00 999 9999.0  22.7  24.9 999.0 99.0 99.00
2021 01 13 15 30 244  0.7  1.5 99.00 99.00 99.00 999 9999.0  22.6  24.9 999.0 99.0 99.00
2021 01 13 15 36 209  0.8  2.5 99.00 99.00 99.00 999 9999.0  22.5  24.9 999.0 99.0 99.00
2021 01 13 15 42 110  0.3  1.0 99.00 99.00 99.00 999 1016.3  22.4  24.9 999.0 99.0 99.00
2021 01 13 15 48 132  0.4  1.5 99.00 99.00 99.00 999 1016.2  22.6  24.9 999.0 99.0 99.00
2021 01 13 15 54 268  0.5  1.4 99.00 99.00 99.00 999 1016.2  22.7  24.9 999.0 99.0 99.00
2021 01 13 16 00 113  0.3  1.9 99.00 99.00 99.00 999 1016.2  22.9  24.9 999.0 99.0 99.00
2021 01 13 16 06 237  0.4  1.5 99.00 99.00 99.00 999 1016.2  23.2  24.9 999.0 99.0 99.00
2021 01 13 16 12  79  0.4  2.1 99.00 99.00 99.00 999 1016.3  23.5  24.9 999.0 99.0 99.00
2021 01 13 16 18 256  1.0  3.0 99.00 99.00 99.00 999 1016.4  23.4  24.9 999.0 99.0 99.00
2021 01 13 16 24 294  0.9  2.4 99.00 99.00 99.00 999 1016.4  23.5  24.9 999.0 99.0 99.00
2021 01 13 16 30  20  1.7  2.4 99.00 99.00 99.00 999 1016.3  24.4  24.8 999.0 99.0 99.00
2021 01 13 16 36  42  2.0  2.7 99.00 99.00 99.00 999 1016.3  24.2  24.8 999.0 99.0 99.00
2021 01 13 16 42  12  2.3  3.3 99.00 99.00 99.00 999 1016.3  24.3  24.8 999.0 99.0 99.00
2021 01 13 16 48 313  1.9  3.8 99.00 99.00 99.00 999 1016.4  24.3  24.8 999.0 99.0 99.00
2021 01 13 16 54 301  3.5  4.6 99.00 99.00 99.00 999 1016.4  24.6  24.8 999.0 99.0 99.00
2021 01 13 17 00 306  2.3  3.4 99.00 99.00 99.00 999 1016.5  24.9  24.8 999.0 99.0 99.00
2021 01 13 17 06 279  3.0  5.0 99.00 99.00 99.00 999 1016.6  24.7  24.8 999.0 99.0 99.00
2021 01 13 17 12 280  1.5  4.6 99.00 99.00 99.00 999 1016.7  24.2  24.8 999.0 99.0 99.00
2021 01 13 17 18 296  2.3  3.6 99.00 99.00 99.00 999 1016.8  23.7  24.8 999.0 99.0 99.00
2021 01 13 17 24 240  0.5  1.3 99.00 99.00 99.00 999 1016.7  23.4  24.8 999.0 99.0 99.00
2021 01 13 17 30 208  0.9  1.6 99.00 99.00 99.00 999 1016.5  23.0  24.8 999.0 99.0 99.00
2021 01 13 17 36 218  0.3  1.8 99.00 99.00 99.00 999 1016.6  23.0  24.8 999.0 99.0 99.00
2021 01 13 17 42  27  0.5  0.9 99.00 99.00 99.00 999 1016.5  23.6  24.8 999.0 99.0 99.00
2021 01 13 17 48 243  0.3  1.2 99.00 99.00 99.00 999 1016.7  23.9  24.8 999.0 99.0 99.00
2021 01 13 17 54 263  1.4  2.4 99.00 99.00 99.00 999 1016.7  24.2  24.8 999.0 99.0 99.00
2021 01 13 18 00  28  0.9  1.5 99.00 99.00 99.00 999 1016.7  24.4  24.8 999.0 99.0 99.00
2021 01 13 18 06 236  0.6  2.1 99.00 99.00 99.00 999 1016.8  24.3  24.8 999.0 99.0 99.00
2021 01 13 18 12 157  0.1  0.6 99.00 99.00 99.00 999 1016.9  24.4  24.8 999.0 99.0 99.00
2021 01 13 18 18 125  1.4  2.1 99.00 99.00 99.00 999 1016.6  24.5  24.8 999.0 99.0 99.00
2021 01 13 18 24 118  2.0  3.3 99.00 99.00 99.00 999 1016.7  24.5  24.8 999.0 99.0 99.00
2021 01 13 18 30 146  1.1  2.8 99.00 99.00 99.00 999 1016.7  24.8  24.8 999.0 99.0 99.00
2021 01 13 18 36 176  0.8  1.8 99.00 99.00 99.00 999 1016.9  24.7  24.8 999.0 99.0 99.00
2021 01 13 18 42 143  1.2  3.0 99.00 99.00 99.00 999 1016.8  24.7  24.8 999.0 99.0 99.00
2021 01 13 18 48 188  1.1  1.9 99.00 99.00 99.00 999 1016.9  25.0  24.8 999.0 99.0 99.00
2021 01 13 18 54 296  0.7  1.2 99.00 99.00 99.00 999 1017.0  25.1  24.8 999.0 99.0 99.00
2021 01 13 19 00 279  0.8  1.8 99.00 99.00 99.00 999 1017.2  25.3  24.8 999.0 99.0 99.00
2021 01 13 19 06 255  1.0  1.6 99.00 99.00 99.00 999 1017.3  25.4  24.8 999.0 99.0 99.00
2021 01 13 19 12 284  1.9  3.9 99.00 99.00 99.00 999 1017.4  25.7  24.8 999.0 99.0 99.00
2021 01 13 19 18 318  3.8  4.4 99.00 99.00 99.00 999 1017.8  25.6  24.8 999.0 99.0 99.00
2021 01 13 19 24 324  2.7  3.8 99.00 99.00 99.00 999 1017.9  25.5  24.8 999.0 99.0 99.00
2021 01 13 19 30 311  1.5  2.7 99.00 99.00 99.00 999 1017.9  25.6  24.8 999.0 99.0 99.00
2021 01 13 19 36 270  1.0  4.1 99.00 99.00 99.00 999 1017.8  25.9  24.8 999.0 99.0 99.00
2021 01 13 19 42 296  1.2  3.3 99.00 99.00 99.00 999 1017.6  26.0  24.8 999.0 99.0 99.00
2021 01 13 19 48 272  1.2  1.7 99.00 99.00 99.00 999 1017.7  26.0  24.8 999.0 99.0 99.00
2021 01 13 19 54 295  1.0  1.4 99.00 99.00 99.00 999 1017.7  25.9  24.8 999.0 99.0 99.00
2021 01 13 20 00 286  0.8  1.4 99.00 99.00 99.00 999 1017.8  26.2  24.8 999.0 99.0 99.00
2021 01 13 20 06 299  0.5  1.2 99.00 99.00 99.00 999 1017.7  26.3  24.8 999.0 99.0 99.00
2021 01 13 20 12 323  0.9  1.2 99.00 99.00 99.00 999 1017.7  26.2  24.8 999.0 99.0 99.00
2021 01 13 20 18  26  0.8  1.1 99.00 99.00 99.00 999 1017.6  25.9  24.8 999.0 99.0 99.00
2021 01 13 20 24  58  1.1  1.5 99.00 99.00 99.00 999 1017.5  26.0  24.8 999.0 99.0 99.00
2021 01 13 20 30 111  1.4  4.8 99.00 99.00 99.00 999 1017.1  26.1  24.8 999.0 99.0 99.00
2021 01 13 20 36  82  0.7  5.4 99.00 99.00 99.00 999 1016.9  26.3  24.8 999.0 99.0 99.00
2021 01 13 20 42  78  1.2  2.0 99.00 99.00 99.00 999 1017.0  26.2  24.8 999.0 99.0 99.00
2021 01 13 20 48  82  1.3  2.0 99.00 99.00 99.00 999 1017.1  25.9  24.8 999.0 99.0 99.00
2021 01 13 20 54 112  0.2  1.0 99.00 99.00 99.00 999 1017.0  26.1  24.9 999.0 99.0 99.00
2021 01 13 21 00 132  0.9  2.4 99.00 99.00 99.00 999 1016.8  26.1  24.9 999.0 99.0 99.00
2021 01 13 21 06 122  1.6  2.4 99.00 99.00 99.00 999 1016.7  26.1  24.9 999.0 99.0 99.00
2021 01 13 21 12 123  0.3  1.9 99.00 99.00 99.00 999 1016.6  26.2  24.9 999.0 99.0 99.00
2021 01 13 21 18 104  0.9  1.8 99.00 99.00 99.00 999 1016.5  26.2  24.9 999.0 99.0 99.00
2021 01 13 21 24 107  1.8  2.3 99.00 99.00 99.00 999 1016.2  26.4  24.9 999.0 99.0 99.00
2021 01 13 21 30 124  1.0  2.5 99.00 99.00 99.00 999 1015.9  26.4  24.9 999.0 99.0 99.00
2021 01 13 21 36 121  1.3  2.9 99.00 99.00 99.00 999 1015.6  26.7  24.9 999.0 99.0 99.00
2021 01 13 21 42 144  1.9  3.3 99.00 99.00 99.00 999 1015.6  26.9  24.9 999.0 99.0 99.00
2021 01 13 21 48 103  1.4  3.2 99.00 99.00 99.00 999 1015.7  27.5  25.0 999.0 99.0 99.00
2021 01 13 21 54 101  1.2  2.2 99.00 99.00 99.00 999 1015.7  27.4  25.0 999.0 99.0 99.00
2021 01 13 22 00  92  1.9  3.6 99.00 99.00 99.00 999 1015.6  26.6  25.0 999.0 99.0 99.00
2021 01 13 22 06 102  0.8  4.2 99.00 99.00 99.00 999 1015.5  26.6  25.0 999.0 99.0 99.00
2021 01 13 22 12  97  1.1  3.0 99.00 99.00 99.00 999 1015.5  26.7  25.0 999.0 99.0 99.00
2021 01 13 22 18 102  1.1  2.5 99.00 99.00 99.00 999 1015.4  26.4  25.0 999.0 99.0 99.00
2021 01 13 22 24 102  1.4  3.9 99.00 99.00 99.00 999 1015.5  26.2  25.1 999.0 99.0 99.00
2021 01 13 22 30  98  2.2  4.8 99.00 99.00 99.00 999 1015.3  26.1  25.1 999.0 99.0 99.00
2021 01 13 22 36 101  2.0  4.0 99.00 99.00 99.00 999 1015.2  26.2  25.1 999.0 99.0 99.00
2021 01 13 22 42 101  2.3  4.8 99.00 99.00 99.00 999 1014.9  26.1  25.1 999.0 99.0 99.00
2021 01 13 22 48 103  1.7  4.5 99.00 99.00 99.00 999 1014.8  26.1  25.1 999.0 99.0 99.00
2021 01 13 22 54 100  2.2  4.5 99.00 99.00 99.00 999 1014.8  26.1  25.1 999.0 99.0 99.00
2021 01 13 23 00  99  0.9  4.0 99.00 99.00 99.00 999 1014.9  26.2  25.1 999.0 99.0 99.00
2021 01 13 23 06  65  2.4  3.6 99.00 99.00 99.00 999 1014.8  26.4  25.1 999.0 99.0 99.00
2021 01 13 23 12  25  3.6  4.4 99.00 99.00 99.00 999 1014.7  26.2  25.1 999.0 99.0 99.00
2021 01 13 23 18  26  3.5  4.6 99.00 99.00 99.00 999 1014.7  26.2  25.1 999.0 99.0 99.00
2021 01 13 23 24  40  3.1  4.6 99.00 99.00 99.00 999 1014.6  26.1  25.1 999.0 99.0 99.00
2021 01 13 23 30  33  3.8  4.7 99.00 99.00 99.00 999 1014.5  25.9  25.1 999.0 99.0 99.00
2021 01 13 23 36  63  2.8  4.5 99.00 99.00 99.00 999 1014.4  26.3  25.1 999.0 99.0 99.00
2021 01 13 23 42  52  3.0  4.8 99.00 99.00 99.00 999 1014.5  26.4  25.2 999.0 99.0 99.00
2021 01 13 23 48  57  3.0  4.6 99.00 99.00 99.00 999 1014.4  26.6  25.2 999.0 99.0 99.00
2021 01 13 23 54  50  3.0  4.4 99.00 99.00 99.00 999 1014.3  26.2  25.2 999.0 99.0 99.00
2021 01 14 00 00  55  3.5  4.8 99.00 99.00 99.00 999 1014.2  26.3  25.2 999.0 99.0 99.00
2021 01 14 00 06  71  3.6  4.7 99.00 99.00 99.00 999 1014.2  25.9  25.2 999.0 99.0 99.00
2021 01 14 00 12  56  3.6  4.5 99.00 99.00 99.00 999 1014.1  26.2  25.2 999.0 99.0 99.00
2021 01 14 00 18  53  3.0  4.0 99.00 99.00 99.00 999 1014.1  26.0  25.2 999.0 99.0 99.00
2021 01 14 00 24  67  3.6  5.1 99.00 99.00 99.00 999 1014.0  26.1  25.2 999.0 99.0 99.00
2021 01 14 00 30  65  4.0  5.4 99.00 99.00 99.00 999 1014.0  26.0  25.2 999.0 99.0 99.00
2021 01 14 00 36  92  1.9  3.9 99.00 99.00 99.00 999 1014.0  25.7  25.2 999.0 99.0 99.00
2021 01 14 00 42  91  1.4  4.1 99.00 99.00 99.00 999 1014.0  25.6  25.2 999.0 99.0 99.00
2021 01 14 00 48  86  2.4  4.1 99.00 99.00 99.00 999 1014.0  25.8  25.2 999.0 99.0 99.00
2021 01 14 00 54  81  2.3  4.6 99.00 99.00 99.00 999 1014.0  25.7  25.2 999.0 99.0 99.00
2021 01 14 01 00 102  1.0  4.7 99.00 99.00 99.00 999 1014.0  25.7  25.2 999.0 99.0 99.00
2021 01 14 01 06  92  1.8  3.1 99.00 99.00 99.00 999 1013.9  25.6  25.2 999.0 99.0 99.00
2021 01 14 01 12  87  1.6  4.5 99.00 99.00 99.00 999 1014.1  25.9  25.2 999.0 99.0 99.00
2021 01 14 01 18  60  1.1  3.1 99.00 99.00 99.00 999 1014.3  26.0  25.2 999.0 99.0 99.00
2021 01 14 01 24  47  2.1  4.2 99.00 99.00 99.00 999 1014.3  25.9  25.2 999.0 99.0 99.00
2021 01 14 01 30  71  2.3  4.1 99.00 99.00 99.00 999 1014.3  25.9  25.2 999.0 99.0 99.00
2021 01 14 01 36  65  2.7  4.0 99.00 99.00 99.00 999 1014.3  26.0  25.2 999.0 99.0 99.00
2021 01 14 01 42  67  1.8  3.8 99.00 99.00 99.00 999 1014.2  26.0  25.2 999.0 99.0 99.00
2021 01 14 01 48  70  1.5  2.7 99.00 99.00 99.00 999 1014.3  26.0  25.2 999.0 99.0 99.00
2021 01 14 01 54  43  2.1  2.6 99.00 99.00 99.00 999 1014.3  26.0  25.2 999.0 99.0 99.00
2021 01 14 02 00  37  3.1  4.0 99.00 99.00 99.00 999 1014.4  25.8  25.2 999.0 99.0 99.00
2021 01 14 02 06  27  2.5  4.0 99.00 99.00 99.00 999 1014.4  25.7  25.2 999.0 99.0 99.00
2021 01 14 02 12  66  1.7  3.0 99.00 99.00 99.00 999 1014.4  25.5  25.3 999.0 99.0 99.00
2021 01 14 02 18  28  2.7  3.0 99.00 99.00 99.00 999 1014.4  25.6  25.3 999.0 99.0 99.00
2021 01 14 02 24  25  2.1  2.5 99.00 99.00 99.00 999 1014.4  25.6  25.3 999.0 99.0 99.00
2021 01 14 02 30  29  1.4  2.8 99.00 99.00 99.00 999 1014.4  25.5  25.3 999.0 99.0 99.00
2021 01 14 02 36  25  2.3  3.0 99.00 99.00 99.00 999 1014.4  25.5  25.3 999.0 99.0 99.00
2021 01 14 02 42  23  2.3  3.0 99.00 99.00 99.00 999 1014.4  25.4  25.3 999.0 99.0 99.00
2021 01 14 02 48  23  1.8  2.6 99.00 99.00 99.00 999 1014.3  25.6  25.3 999.0 99.0 99.00
2021 01 14 02 54  17  2.5  3.1 99.00 99.00 99.00 999 1014.5  25.4  25.3 999.0 99.0 99.00
2021 01 14 03 00  13  2.0  3.0 99.00 99.00 99.00 999 1014.5  25.5  25.3 999.0 99.0 99.00
2021 01 14 03 06  15  2.4  3.1 99.00 99.00 99.00 999 1014.7  25.5  25.3 999.0 99.0 99.00
2021 01 14 03 12  10  2.4  3.1 99.00 99.00 99.00 999 1014.8  25.4  25.3 999.0 99.0 99.00
2021 01 14 03 18  36  2.7  3.4 99.00 99.00 99.00 999 1014.9  25.4  25.3 999.0 99.0 99.00
2021 01 14 03 24  36  2.9  3.6 99.00 99.00 99.00 999 1014.9  25.2  25.3 999.0 99.0 99.00
2021 01 14 03 30  51  3.3  4.1 99.00 99.00 99.00 999 1014.9  25.4  25.3 999.0 99.0 99.00
2021 01 14 03 36  21  4.3  5.7 99.00 99.00 99.00 999 1014.9  25.5  25.3 999.0 99.0 99.00
2021 01 14 03 42   3  6.7  7.6 99.00 99.00 99.00 999 1014.9  25.3  25.3 999.0 99.0 99.00
2021 01 14 03 48 354  7.3  8.1 99.00 99.00 99.00 999 1014.9  25.3  25.3 999.0 99.0 99.00
2021 01 14 03 54 351  7.3  8.5 99.00 99.00 99.00 999 1014.9  25.4  25.3 999.0 99.0 99.00
2021 01 14 04 00 347  7.4  8.1 99.00 99.00 99.00 999 1014.9  25.3  25.3 999.0 99.0 99.00
2021 01 14 04 06 347  6.3  8.4 99.00 99.00 99.00 999 1015.0  25.5  25.3 999.0 99.0 99.00
2021 01 14 04 12 329  4.8  6.5 99.00 99.00 99.00 999 1015.0  25.5  25.3 999.0 99.0 99.00
2021 01 14 04 18 333  4.4  5.5 99.00 99.00 99.00 999 1015.0  25.4  25.3 999.0 99.0 99.00
2021 01 14 04 24 331  4.7  5.1 99.00 99.00 99.00 999 1015.2  25.2  25.3 999.0 99.0 99.00
2021 01 14 04 30 356  7.6  8.9 99.00 99.00 99.00 999 1015.3  25.1  25.3 999.0 99.0 99.00
2021 01 14 04 36  11  7.8  9.0 99.00 99.00 99.00 999 1015.5  24.5  25.3 999.0 99.0 99.00
2021 01 14 04 42   5  7.8  8.8 99.00 99.00 99.00 999 1015.6 999.0  25.3 999.0 99.0 99.00
2021 01 14 04 48   0  7.9  9.2 99.00 99.00 99.00 999 1015.8 999.0  25.3 999.0 99.0 99.00
2021 01 14 04 54   1  7.5  8.8 99.00 99.00 99.00 999 1015.9 999.0  25.3 999.0 99.0 99.00
2021 01 14 05 00   5  7.1  9.0 99.00 99.00 99.00 999 1016.1 999.0  25.3 999.0 99.0 99.00
2021 01 14 05 06   8  7.1  8.7 99.00 99.00 99.00 999 1016.2 999.0  25.3 999.0 99.0 99.00
2021 01 14 05 12  11  8.4  9.4 99.00 99.00 99.00 999 1016.3 999.0  25.3 999.0 99.0 99.00
2021 01 14 05 18  11  7.9  8.8 99.00 99.00 99.00 999 1016.4 999.0  25.3 999.0 99.0 99.00
2021 01 14 05 24   8  7.9  8.9 99.00 99.00 99.00 999 1016.6 999.0  25.4 999.0 99.0 99.00
2021 01 14 05 30   4  8.8 10.3 99.00 99.00 99.00 999 1016.7 999.0  25.4 999.0 99.0 99.00
2021 01 14 05 36   6  8.2  9.8 99.00 99.00 99.00 999 1016.9 999.0  25.4 999.0 99.0 99.00
2021 01 14 05 42   9  8.3  9.3 99.00 99.00 99.00 999 1017.0  23.8  25.4 999.0 99.0 99.00
2021 01 14 05 48   6  7.5  8.8 99.00 99.00 99.00 999 1017.1  24.0  25.4 999.0 99.0 99.00
2021 01 14 05 54   7  7.6  8.8 99.00 99.00 99.00 999 1017.1  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 00  11  7.4  8.9 99.00 99.00 99.00 999 1017.1  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 06  10  7.3  8.4 99.00 99.00 99.00 999 1017.2  23.8  25.4 999.0 99.0 99.00
2021 01 14 06 12  10  7.4  8.7 99.00 99.00 99.00 999 1017.3  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 18  11  6.9  8.7 99.00 99.00 99.00 999 1017.3  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 24   8  7.6  8.6 99.00 99.00 99.00 999 1017.4  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 30   7  7.1  8.3 99.00 99.00 99.00 999 1017.5  24.0  25.4 999.0 99.0 99.00
2021 01 14 06 36   8  6.6  8.1 99.00 99.00 99.00 999 1017.6  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 42  10  7.0  8.2 99.00 99.00 99.00 999 1017.6  23.9  25.4 999.0 99.0 99.00
2021 01 14 06 48  13  7.2  8.1 99.00 99.00 99.00 999 1017.6  24.0  25.4 999.0 99.0 99.00
2021 01 14 06 54  18  6.7  8.5 99.00 99.00 99.00 999 1017.6  23.9  25.4 999.0 99.0 99.00
2021 01 14 07 00  17  7.5  8.2 99.00 99.00 99.00 999 1017.7  23.8  25.4 999.0 99.0 99.00
2021 01 14 07 06  22  7.3  8.8 99.00 99.00 99.00 999 1017.7  23.7  25.4 999.0 99.0 99.00
2021 01 14 07 12  30  6.8  8.2 99.00 99.00 99.00 999 1017.8  23.7  25.4 999.0 99.0 99.00
2021 01 14 07 18  19  6.6  8.1 99.00 99.00 99.00 999 1017.8  23.7  25.4 999.0 99.0 99.00
2021 01 14 07 24  24  6.5  7.8 99.00 99.00 99.00 999 1017.8  23.7  25.4 999.0 99.0 99.00
2021 01 14 07 30  25  6.0  7.4 99.00 99.00 99.00 999 1017.9  23.7  25.4 999.0 99.0 99.00
2021 01 14 07 36  33  6.7  7.7 99.00 99.00 99.00 999 1017.8  23.6  25.4 999.0 99.0 99.00
2021 01 14 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.5  25.4 999.0 99.0 99.00
2021 01 14 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.6  25.4 999.0 99.0 99.00
2021 01 14 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.7  25.4 999.0 99.0 99.00
2021 01 14 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.6  25.4 999.0 99.0 99.00
2021 01 14 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.7  25.3 999.0 99.0 99.00
2021 01 14 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.6  25.3 999.0 99.0 99.00
2021 01 14 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.8  25.3 999.0 99.0 99.00
2021 01 14 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  23.8  25.3 999.0 99.0 99.00
2021 01 14 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  23.7  25.3 999.0 99.0 99.00
2021 01 14 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.7  25.3 999.0 99.0 99.00
2021 01 14 08 42  43  6.0  7.7 99.00 99.00 99.00 999 1017.9  23.7  25.3 999.0 99.0 99.00
2021 01 14 08 48  37  5.2  6.5 99.00 99.00 99.00 999 1017.8  23.8  25.3 999.0 99.0 99.00
2021 01 14 08 54  44  5.4  6.6 99.00 99.00 99.00 999 1017.8  23.8  25.3 999.0 99.0 99.00
2021 01 14 09 00  46  4.7  6.3 99.00 99.00 99.00 999 1017.7  23.7  25.3 999.0 99.0 99.00
2021 01 14 09 06  53  5.0  6.2 99.00 99.00 99.00 999 1017.7  23.6  25.3 999.0 99.0 99.00
2021 01 14 09 12  54  4.8  5.7 99.00 99.00 99.00 999 1017.6  23.6  25.3 999.0 99.0 99.00
2021 01 14 09 18  53  4.3  5.7 99.00 99.00 99.00 999 1017.7  23.7  25.3 999.0 99.0 99.00
2021 01 14 09 24  48  4.5  5.5 99.00 99.00 99.00 999 1017.7  23.7  25.3 999.0 99.0 99.00
2021 01 14 09 30  52  4.1  5.8 99.00 99.00 99.00 999 1017.7  23.9  25.3 999.0 99.0 99.00
2021 01 14 09 36  47  4.1  5.2 99.00 99.00 99.00 999 1017.7  23.9  25.3 999.0 99.0 99.00
2021 01 14 09 42  46  3.7  5.1 99.00 99.00 99.00 999 1017.8  23.9  25.3 999.0 99.0 99.00
2021 01 14 09 48  55  3.4  4.6 99.00 99.00 99.00 999 1017.7  23.9  25.3 999.0 99.0 99.00
2021 01 14 09 54  66  3.7  5.1 99.00 99.00 99.00 999 1017.6  23.9  25.3 999.0 99.0 99.00
2021 01 14 10 00  65  4.0  4.8 99.00 99.00 99.00 999 1017.6  23.7  25.2 999.0 99.0 99.00
2021 01 14 10 06  55  3.9  4.8 99.00 99.00 99.00 999 1017.7  23.9  25.2 999.0 99.0 99.00
2021 01 14 10 12  66  4.1  5.4 99.00 99.00 99.00 999 1017.7  23.8  25.2 999.0 99.0 99.00
2021 01 14 10 18  54  4.4  5.2 99.00 99.00 99.00 999 1017.7  23.9  25.2 999.0 99.0 99.00
2021 01 14 10 24  49  4.7  5.8 99.00 99.00 99.00 999 1017.6  23.8  25.2 999.0 99.0 99.00
2021 01 14 10 30  54  4.5  5.1 99.00 99.00 99.00 999 1017.7  23.9  25.2 999.0 99.0 99.00
